20240508123008,-6.51
20240508124008,-7.05
20240508125008,-7.72
20240508130008,-8.41
20240508131008,-8.78
20240508132008,-8.92
20240508133008,-9.71
20240508134008,-10.03
20240508135008,-10.13
20240508140008,-10.73
20240508141008,-11.01
20240508142008,-11.82
20240508143008,-11.84
20240508144008,-12.85
20240508145008,-13.58
20240508150008,-13.91
20240508151008,-14.09
20240508152008,-14.32
20240508153008,-14.56
20240508154008,-14.77
20240508155008,-15.08
20240508160008,-15.57
20240508161008,-15.9
20240508162008,-16.0
20240508163008,-16.62
20240508164008,-16.65
20240508165008,-17.31
20240521090008,29.91
20240521091008,44.22
20240521092008,43.73
20240521093008,41.83
20240521094008,38.01
20240521095008,33.44
20240521100008,29.61
20240521101008,25.67
20240521102008,19.85
20240521103008,13.94
20240521104008,8.5
20240521105008,3.69
20240521110008,-2.73
20240521111008,-3.12
20240521112008,-3.19
20240521113008,-3.8
20240521114008,-4.13
20240521115008,-4.32
20240521120008,-4.6
20240521121008,-5.78
20240521122008,-5.99
20240521123008,-6.51
20240521124008,-7.05
20240521125008,-7.72
20240521130008,-8.41
20240521131008,-8.78
20240521132008,-8.92
20240521133008,-9.71
20240521134008,-10.03
20240521135008,-10.13
20240521140008,-10.73
20240521141008,-11.01
20240521142008,-11.82
20240521143008,-11.84
20240521144008,-12.85
20240521145008,-13.58
20240521150008,-13.91
20240521151008,-14.09
20240521152008,-14.32
20240521153008,-14.56
20240521154008,-14.77
20240521155008,-15.08
20240521160008,-15.57
20240521161008,-15.9
20240521162008,-16.0
20240521163008,-16.62
20240521164008,-16.65
20240521165008,-17.31
20240618090008,64.07
20240618091008,77.04
20240618092008,75.31
20240618093008,74.0
20240618094008,70.27
20240618095008,71.07
20240618100008,70.22
20240618101008,69.13
20240618102008,72.71
20240618103008,67.27
20240618104008,61.32
20240618105008,60.68
20240618110008,-2.73
20240618111008,-3.12
20240618112008,-3.19
20240618113008,-3.8
20240618114008,-4.13
20240618115008,-4.32
20240618120008,-4.6
20240618121008,-5.78
20240618122008,-5.99
20240618123008,-6.51
20240618124008,-7.05
20240618125008,-7.72
20240618130008,-8.41
20240618131008,-8.78
20240618132008,-8.92
20240618133008,-9.71
20240618134008,-10.03
20240618135008,-10.13
20240618140008,-10.73
20240618141008,-11.01
20240618142008,-11.82
20240618143008,-11.84
20240618144008,-12.85
20240618145008,-13.58
20240618150008,-13.91
20240618151008,-14.09
20240618152008,-14.32
20240618153008,-14.56
20240618154008,-14.77
20240618155008,-15.08
20240618160008,-15.57
20240618161008,-15.9
20240618162008,-16.0
20240618163008,-16.62
20240618164008,-16.65
20240618165008,-17.31
20240630090008,46.05
20240630091008,69.67
20240630092008,60.96
20240630093008,57.29
20240630094008,49.78
20240630095008,43.19
20240630100008,38.62
20240630101008,33.31
20240630102008,28.79
20240630103008,22.94
20240630104008,18.07
20240630105008,11.1
20240630110008,-2.73
20240630111008,-3.12
20240630112008,-3.19
20240630113008,-3.8
20240630114008,-4.13
20240630115008,-4.32
20240630120008,-4.6
20240630121008,-5.78
20240630122008,-5.99
20240630123008,-6.51
20240630124008,-7.05
20240630125008,-7.72
20240630130008,-8.41
20240630131008,-8.78
20240630132008,-8.92
20240630133008,-9.71
20240630134008,-10.03
20240630135008,-10.13
20240630140008,-10.73
20240630141008,-11.01
20240630142008,-11.82
20240630143008,-11.84
20240630144008,-12.85
20240630145008,-13.58
20240630150008,-13.91
20240630151008,-14.09
20240630152008,-14.32
20240630153008,-14.56
20240630154008,-14.77
20240630155008,-15.08
20240630160008,-15.57
20240630161008,-15.9
20240630162008,-16.0
20240630163008,-16.62
20240630164008,-16.65
20240630165008,-17.31
20240702090008,45.15
20240702091008,68.71
20240702092008,61.7
20240702093008,55.41
20240702094008,49.77
20240702095008,42.31
20240702100008,35.49
20240702101008,30.0
20240702102008,27.06
20240702103008,20.19
20240702104008,14.22
20240702105008,7.1
20240702110008,-2.73
20240702111008,-3.12
20240702112008,-3.19
20240702113008,-3.8
20240702114008,-4.13
20240702115008,-4.32
20240702120008,-4.6
20240702121008,-5.78
20240702122008,-5.99
20240702123008,-6.51
20240702124008,-7.05
20240702125008,-7.72
20240702130008,-8.41
20240702131008,-8.78
20240702132008,-8.92
20240702133008,-9.71
20240702134008,-10.03
20240702135008,-10.13
20240702140008,-10.73
20240702141008,-11.01
20240702142008,-11.82
20240702143008,-11.84
20240702144008,-12.85
20240702145008,-13.58
20240702150008,-13.91
20240702151008,-14.09
20240702152008,-14.32
20240702153008,-14.56
20240702154008,-14.77
20240702155008,-15.08
20240702160008,-15.57
20240702161008,-15.9
20240702162008,-16.0
20240702163008,-16.62
20240702164008,-16.65
20240702165008,-17.31
20240812090008,40.98
20240812091008,61.07
20240812092008,57.98
20240812093008,52.33
20240812094008,48.63
20240812095008,41.62
20240812100008,34.78
20240812101008,29.64
20240812102008,26.97
20240812103008,21.67
20240812104008,17.73
20240812105008,10.72
20240812110008,-2.73
20240812111008,-3.12
20240812112008,-3.19
20240812113008,-3.8
20240812114008,-4.13
20240812115008,-4.32
20240812120008,-4.6
20240812121008,-5.78
20240812122008,-5.99
20240812123008,-6.51
20240812124008,-7.05
20240812125008,-7.72
20240812130008,-8.41
20240812131008,-8.78
20240812132008,-8.92
20240812133008,-9.71
20240812134008,-10.03
20240812135008,-10.13
20240812140008,-10.73
20240812141008,-11.01
20240812142008,-11.82
20240812143008,-11.84
20240812144008,-12.85
20240812145008,-13.58
20240812150008,-13.91
20240812151008,-14.09
20240812152008,-14.32
20240812153008,-14.56
20240812154008,-14.77
20240812155008,-15.08
20240812160008,-15.57
20240812161008,-15.9
20240812162008,-16.0
20240812163008,-16.62
20240812164008,-16.65
20240812165008,-17.31
20240828090008,40.8
20240828091008,60.19
20240828092008,57.57
20240828093008,50.46
20240828094008,45.56
20240828095008,38.64
20240828100008,33.56
20240828101008,29.03
20240828102008,24.97
20240828103008,18.27
20240828104008,12.78
20240828105008,7.01
20240828110008,-2.73
20240828111008,-3.12
20240828112008,-3.19
20240828113008,-3.8
20240828114008,-4.13
20240828115008,-4.32
20240828120008,-4.6
20240828121008,-5.78
20240828122008,-5.99
20240828123008,-6.51
20240828124008,-7.05
20240828125008,-7.72
20240828130008,-8.41
20240828131008,-8.78
20240828132008,-8.92
20240828133008,-9.71
20240828134008,-10.03
20240828135008,-10.13
20240828140008,-10.73
20240828141008,-11.01
20240828142008,-11.82
20240828143008,-11.84
20240828144008,-12.85
20240828145008,-13.58
20240828150008,-13.91
20240828151008,-14.09
20240828152008,-14.32
20240828153008,-14.56
20240828154008,-14.77
20240828155008,-15.08
20240828160008,-15.57
20240828161008,-15.9
20240828162008,-16.0
20240828163008,-16.62
20240828164008,-16.65
20240828165008,-17.31
20240307090010,-30.16
20240307091010,-27.72
20240307092010,-25.74
20240307093010,-23.17
20240307094010,-20.98
20240307095010,-18.53
20240307100010,-16.44
20240307101010,-14.11
20240307102010,-11.58
20240307103010,-8.91
20240307104010,-7.47
20240307105010,-6.08
20240307110010,-2.73
20240307111010,-3.12
20240307112010,-3.19
20240307113010,-3.8
20240307114010,-4.13
20240307115010,-4.32
20240307120010,-4.6
20240307121010,-5.78
20240307122010,-5.99
20240307123010,-6.51
20240307124010,-7.05
20240307125010,-7.72
20240307130010,-8.41
20240307131010,-8.78
20240307132010,-8.92
20240307133010,-9.71
20240307134010,-10.03
20240307135010,-10.13
20240307140010,-10.73
20240307141010,-11.01
20240307142010,-11.82
20240307143010,-11.84
20240307144010,-12.85
20240307145010,-13.58
20240307150010,-13.91
20240307151010,-14.09
20240307152010,-14.32
20240307153010,-14.56
20240307154010,-14.77
20240307155010,-15.08
20240307160010,-15.57
20240307161010,-15.9
20240307162010,-16.0
20240307163010,-16.62
20240307164010,-16.65
20240307165010,-17.31
20240310090010,-31.23
20240310091010,-29.62
20240310092010,-27.4
20240310093010,-25.22
20240310094010,-23.9
20240310095010,-22.38
20240310100010,-20.96
20240310101010,-19.58
20240310102010,-18.09
20240310103010,-16.13
20240310104010,-13.65
20240310105010,-9.15
20240310110010,-2.73
20240310111010,-3.12
20240310112010,-3.19
20240310113010,-3.8
20240310114010,-4.13
20240310115010,-4.32
20240310120010,-4.6
20240310121010,-5.78
20240310122010,-5.99
20240310123010,-6.51
20240310124010,-7.05
20240310125010,-7.72
20240310130010,-8.41
20240310131010,-8.78
20240310132010,-8.92
20240310133010,-9.71
20240310134010,-10.03
20240310135010,-10.13
20240310140010,-10.73
20240310141010,-11.01
20240310142010,-11.82
20240310143010,-11.84
20240310144010,-12.85
20240310145010,-13.58
20240310150010,-13.91
20240310151010,-14.09
20240310152010,-14.32
20240310153010,-14.56
20240310154010,-14.77
20240310155010,-15.08
20240310160010,-15.57
20240310161010,-15.9
20240310162010,-16.0
20240310163010,-16.62
20240310164010,-16.65
20240310165010,-17.31
20240423090010,58.97
20240423091010,71.74
20240423092010,69.04
20240423093010,62.44
20240423094010,58.5
20240423095010,55.05
20240423100010,53.27
20240423101010,51.22
20240423102010,50.32
20240423103010,49.55
20240423104010,47.56
20240423105010,44.95
20240423110010,-2.73
20240423111010,-3.12
20240423112010,-3.19
20240423113010,-3.8
20240423114010,-4.13
20240423115010,-4.32
20240423120010,-4.6
20240423121010,-5.78
20240423122010,-5.99
20240423123010,-6.51
20240423124010,-7.05
20240423125010,-7.72
20240423130010,-8.41
20240423131010,-8.78
20240423132010,-8.92
20240423133010,-9.71
20240423134010,-10.03
20240423135010,-10.13
20240423140010,-10.73
20240423141010,-11.01
20240423142010,-11.82
20240423143010,-11.84
20240423144010,-12.85
20240423145010,-13.58
20240423150010,-13.91
20240423151010,-14.09
20240423152010,-14.32
20240423153010,-14.56
20240423154010,-14.77
20240423155010,-15.08
20240423160010,-15.57
20240423161010,-15.9
20240423162010,-16.0
20240423163010,-16.62
20240423164010,-16.65
20240423165010,-17.31
20240519090010,32.36
20240519091010,51.24
20240519092010,49.31
20240519093010,47.05
20240519094010,42.53
20240519095010,37.99
20240519100010,32.77
20240519101010,28.68
20240519102010,25.08
20240519103010,19.49
20240519104010,12.84
20240519105010,6.67
20240519110010,-2.73
20240519111010,-3.12
20240519112010,-3.19
20240519113010,-3.8
20240519114010,-4.13
20240519115010,-4.32
20240519120010,-4.6
20240519121010,-5.78
20240519122010,-5.99
20240519123010,-6.51
20240519124010,-7.05
20240519125010,-7.72
20240519130010,-8.41
20240519131010,-8.78
20240519132010,-8.92
20240519133010,-9.71
20240519134010,-10.03
20240519135010,-10.13
20240519140010,-10.73
20240519141010,-11.01
20240519142010,-11.82
20240519143010,-11.84
20240519144010,-12.85
20240519145010,-13.58
20240519150010,-13.91
20240519151010,-14.09
20240519152010,-14.32
20240519153010,-14.56
20240519154010,-14.77
20240519155010,-15.08
20240519160010,-15.57
20240519161010,-15.9
20240519162010,-16.0
20240519163010,-16.62
20240519164010,-16.65
20240519165010,-17.31
20240619090010,126.22
20240619091010,156.38
20240619092010,196.54
20240619093010,241.64
20240619094010,319.81
20240619095010,356.45
20240619100010,364.08
20240619101010,358.3
20240619102010,199.39
20240619103010,159.96
20240619104010,173.78
20240619105010,158.02
20240619110010,-2.73
20240619111010,-3.12
20240619112010,-3.19
20240619113010,-3.8
20240619114010,-4.13
20240619115010,-4.32
20240619120010,-4.6
20240619121010,-5.78
20240619122010,-5.99
20240619123010,-6.51
20240619124010,-7.05
20240619125010,-7.72
20240619130010,-8.41
20240619131010,-8.78
20240619132010,-8.92
20240619133010,-9.71
20240619134010,-10.03
20240619135010,-10.13
20240619140010,-10.73
20240619141010,-11.01
20240619142010,-11.82
20240619143010,-11.84
20240619144010,-12.85
20240619145010,-13.58
20240619150010,-13.91
20240619151010,-14.09
20240619152010,-14.32
20240619153010,-14.56
20240619154010,-14.77
20240619155010,-15.08
20240619160010,-15.57
20240619161010,-15.9
20240619162010,-16.0
20240619163010,-16.62
20240619164010,-16.65
20240619165010,-17.31
20240711090010,645.26
20240711091010,710.7
20240711092010,718.33
20240711093010,729.33
20240711094010,652.98
20240711095010,599.41
20240711100010,566.4
20240711101010,460.9
20240711102010,389.13
20240711103010,315.4
20240711104010,235.45
20240711105010,201.2
20240711110010,-2.73
20240711111010,-3.12
20240711112010,-3.19
20240711113010,-3.8
20240711114010,-4.13
20240711115010,-4.32
20240711120010,-4.6
20240711121010,-5.78
20240711122010,-5.99
20240711123010,-6.51
20240711124010,-7.05
20240711125010,-7.72
20240711130010,-8.41
20240711131010,-8.78
20240711132010,-8.92
20240711133010,-9.71
20240711134010,-10.03
20240711135010,-10.13
20240711140010,-10.73
20240711141010,-11.01
20240711142010,-11.82
20240711143010,-11.84
20240711144010,-12.85
20240711145010,-13.58
20240711150010,-13.91
20240711151010,-14.09
20240711152010,-14.32
20240711153010,-14.56
20240711154010,-14.77
20240711155010,-15.08
20240711160010,-15.57
20240711161010,-15.9
20240711162010,-16.0
20240711163010,-16.62
20240711164010,-16.65
20240711165010,-17.31
20240207090017,-9.51
20240207091017,-8.48
20240207092017,-7.91
20240207093017,-7.1
20240207094017,-5.88
20240207095017,-4.9
20240207100017,-3.7
20240207101017,-2.82
20240207102017,-1.15
20240207103017,0.16
20240207104017,0.22
20240207105017,0.18
20240207110017,-2.73
20240207111017,-3.12
20240207112017,-3.19
20240207113017,-3.8
20240207114017,-4.13
20240207115017,-4.32
20240207120017,-4.6
20240207121017,-5.78
20240207122017,-5.99
20240207123017,-6.51
20240207124017,-7.05
20240207125017,-7.72
20240207130017,-8.41
20240207131017,-8.78
20240207132017,-8.92
20240207133017,-9.71
20240207134017,-10.03
20240207135017,-10.13
20240207140017,-10.73
20240207141017,-11.01
20240207142017,-11.82
20240207143017,-11.84
20240207144017,-12.85
20240207145017,-13.58
20240207150017,-13.91
20240207151017,-14.09
20240207152017,-14.32
20240207153017,-14.56
20240207154017,-14.77
20240207155017,-15.08
20240207160017,-15.57
20240207161017,-15.9
20240207162017,-16.0
20240207163017,-16.62
20240207164017,-16.65
20240207165017,-17.31
20240224090017,-24.01
20240224091017,-21.46
20240224092017,-18.6
20240224093017,-16.21
20240224094017,-14.19
20240224095017,-12.95
20240224100017,-10.74
20240224101017,-8.83
20240224102017,-6.99
20240224103017,-4.44
20240224104017,-2.75
20240224105017,-1.38
20240224110017,-2.73
20240224111017,-3.12
20240224112017,-3.19
20240224113017,-3.8
20240224114017,-4.13
20240224115017,-4.32
20240224120017,-4.6
20240224121017,-5.78
20240224122017,-5.99
20240224123017,-6.51
20240224124017,-7.05
20240224125017,-7.72
20240224130017,-8.41
20240224131017,-8.78
20240224132017,-8.92
20240224133017,-9.71
20240224134017,-10.03
20240224135017,-10.13
20240224140017,-10.73
20240224141017,-11.01
20240224142017,-11.82
20240224143017,-11.84
20240224144017,-12.85
20240224145017,-13.58
20240224150017,-13.91
20240224151017,-14.09
20240224152017,-14.32
20240224153017,-14.56
20240224154017,-14.77
20240224155017,-15.08
20240224160017,-15.57
20240224161017,-15.9
20240224162017,-16.0
20240224163017,-16.62
20240224164017,-16.65
20240224165017,-17.31
20240318090017,-25.2
20240318091017,-23.8
20240318092017,-21.09
20240318093017,-18.65
20240318094017,-16.27
20240318095017,-14.29
20240318100017,-12.22
20240318101017,-9.91
20240318102017,-8.16
20240318103017,-6.64
20240318104017,-5.32
20240318105017,-3.95
20240318110017,-2.73
20240318111017,-3.12
20240318112017,-3.19
20240318113017,-3.8
20240318114017,-4.13
20240318115017,-4.32
20240318120017,-4.6
20240318121017,-5.78
20240318122017,-5.99
20240318123017,-6.51
20240318124017,-7.05
20240318125017,-7.72
20240318130017,-8.41
20240318131017,-8.78
20240318132017,-8.92
20240318133017,-9.71
20240318134017,-10.03
20240318135017,-10.13
20240318140017,-10.73
20240318141017,-11.01
20240318142017,-11.82
20240318143017,-11.84
20240318144017,-12.85
20240318145017,-13.58
20240318150017,-13.91
20240318151017,-14.09
20240318152017,-14.32
20240318153017,-14.56
20240318154017,-14.77
20240318155017,-15.08
20240318160017,-15.57
20240318161017,-15.9
20240318162017,-16.0
20240318163017,-16.62
20240318164017,-16.65
20240318165017,-17.31
20240509090017,12.45
20240509091017,22.01
20240509092017,25.53
20240509093017,26.75
20240509094017,26.8
20240509095017,26.52
20240509100017,26.98
20240509101017,25.85
20240509102017,25.04
20240509103017,21.21
20240509104017,16.95
20240509105017,13.88
20240509110017,-2.73
20240509111017,-3.12
20240509112017,-3.19
20240509113017,-3.8
20240509114017,-4.13
20240509115017,-4.32
20240509120017,-4.6
20240509121017,-5.78
20240509122017,-5.99
20240509123017,-6.51
20240509124017,-7.05
20240509125017,-7.72
20240509130017,-8.41
20240509131017,-8.78
20240509132017,-8.92
20240509133017,-9.71
20240509134017,-10.03
20240509135017,-10.13
20240509140017,-10.73
20240509141017,-11.01
20240509142017,-11.82
20240509143017,-11.84
20240509144017,-12.85
20240509145017,-13.58
20240509150017,-13.91
20240509151017,-14.09
20240509152017,-14.32
20240509153017,-14.56
20240509154017,-14.77
20240509155017,-15.08
20240509160017,-15.57
20240509161017,-15.9
20240509162017,-16.0
20240509163017,-16.62
20240509164017,-16.65
20240509165017,-17.31
20240602090017,30.82
20240602091017,47.84
20240602092017,47.71
20240602093017,44.22
20240602094017,39.82
20240602095017,35.99
20240602100017,32.67
20240602101017,28.31
20240602102017,24.92
20240602103017,16.94
20240602104017,11.43
20240602105017,4.78
20240602110017,-2.73
20240602111017,-3.12
20240602112017,-3.19
20240602113017,-3.8
20240602114017,-4.13
20240602115017,-4.32
20240602120017,-4.6
20240602121017,-5.78
20240602122017,-5.99
20240602123017,-6.51
20240602124017,-7.05
20240602125017,-7.72
20240602130017,-8.41
20240602131017,-8.78
20240602132017,-8.92
20240602133017,-9.71
20240602134017,-10.03
20240602135017,-10.13
20240602140017,-10.73
20240602141017,-11.01
20240602142017,-11.82
20240602143017,-11.84
20240602144017,-12.85
20240602145017,-13.58
20240602150017,-13.91
20240602151017,-14.09
20240602152017,-14.32
20240602153017,-14.56
20240602154017,-14.77
20240602155017,-15.08
20240602160017,-15.57
20240602161017,-15.9
20240602162017,-16.0
20240602163017,-16.62
20240602164017,-16.65
20240602165017,-17.31
20240604090017,716.61
20240604091017,754.11
20240604092017,754.53
20240604093017,776.2
20240604094017,801.13
20240604095017,824.38
20240604100017,816.14
20240604101017,829.55
20240604102017,853.72
20240604103017,885.21
20240604104017,801.22
20240604105017,610.8
20240604110017,-2.73
20240604111017,-3.12
20240604112017,-3.19
20240604113017,-3.8
20240604114017,-4.13
20240604115017,-4.32
20240604120017,-4.6
20240604121017,-5.78
20240604122017,-5.99
20240604123017,-6.51
20240604124017,-7.05
20240604125017,-7.72
20240604130017,-8.41
20240604131017,-8.78
20240604132017,-8.92
20240604133017,-9.71
20240604134017,-10.03
20240604135017,-10.13
20240604140017,-10.73
20240604141017,-11.01
20240604142017,-11.82
20240604143017,-11.84
20240604144017,-12.85
20240604145017,-13.58
20240604150017,-13.91
20240604151017,-14.09
20240604152017,-14.32
20240604153017,-14.56
20240604154017,-14.77
20240604155017,-15.08
20240604160017,-15.57
20240604161017,-15.9
20240604162017,-16.0
20240604163017,-16.62
20240604164017,-16.65
20240604165017,-17.31
20240609090017,848.06
20240609091017,1447.97
20240609092017,1402.07
20240609093017,1346.48
20240609094017,1259.31
20240609095017,1173.56
20240609100017,1163.96
20240609101017,1090.81
20240609102017,1082.59
20240609103017,1071.04
20240609104017,1156.39
20240609105017,1188.65
20240609110017,-2.73
20240609111017,-3.12
20240609112017,-3.19
20240609113017,-3.8
20240609114017,-4.13
20240609115017,-4.32
20240609120017,-4.6
20240609121017,-5.78
20240609122017,-5.99
20240609123017,-6.51
20240609124017,-7.05
20240609125017,-7.72
20240609130017,-8.41
20240609131017,-8.78
20240609132017,-8.92
20240609133017,-9.71
20240609134017,-10.03
20240609135017,-10.13
20240609140017,-10.73
20240609141017,-11.01
20240609142017,-11.82
20240609143017,-11.84
20240609144017,-12.85
20240609145017,-13.58
20240609150017,-13.91
20240609151017,-14.09
20240609152017,-14.32
20240609153017,-14.56
20240609154017,-14.77
20240609155017,-15.08
20240609160017,-15.57
20240609161017,-15.9
20240609162017,-16.0
20240609163017,-16.62
20240609164017,-16.65
20240609165017,-17.31
20240709090017,677.55
20240709091017,1517.21
20240709092017,1479.07
20240709093017,1338.54
20240709094017,1248.35
20240709095017,1195.2
20240709100017,1112.3
20240709101017,1083.36
20240709102017,1026.74
20240709103017,1044.07
20240709104017,1106.54
20240709105017,1180.15
20240709110017,-2.73
20240709111017,-3.12
20240709112017,-3.19
20240709113017,-3.8
20240709114017,-4.13
20240709115017,-4.32
20240709120017,-4.6
20240709121017,-5.78
20240709122017,-5.99
20240709123017,-6.51
20240709124017,-7.05
20240709125017,-7.72
20240709130017,-8.41
20240709131017,-8.78
20240709132017,-8.92
20240709133017,-9.71
20240709134017,-10.03
20240709135017,-10.13
20240709140017,-10.73
20240709141017,-11.01
20240709142017,-11.82
20240709143017,-11.84
20240709144017,-12.85
20240709145017,-13.58
20240709150017,-13.91
20240709151017,-14.09
20240709152017,-14.32
20240709153017,-14.56
20240709154017,-14.77
20240709155017,-15.08
20240709160017,-15.57
20240709161017,-15.9
20240709162017,-16.0
20240709163017,-16.62
20240709164017,-16.65
20240709165017,-17.31
20240106090001,179.44
20240106091001,179.45
20240106092001,179.33
20240106093001,181.34
20240106094001,206.3
20240106095001,215.42
20240106100001,239.82
20240106101001,300.9
20240106102001,357.22
20240106103001,524.05
20240106104001,491.73
20240106105001,432.08
20240106110001,-2.73
20240106111001,-3.12
20240106112001,-3.19
20240106113001,-3.8
20240106114001,-4.13
20240106115001,-4.32
20240106120001,-4.6
20240106121001,-5.78
20240106122001,-5.99
20240106123001,-6.51
20240106124001,-7.05
20240106125001,-7.72
20240106130001,-8.41
20240106131001,-8.78
20240106132001,-8.92
20240106133001,-9.71
20240106134001,-10.03
20240106135001,-10.13
20240106140001,-10.73
20240106141001,-11.01
20240106142001,-11.82
20240106143001,-11.84
20240106144001,-12.85
20240106145001,-13.58
20240106150001,-13.91
20240106151001,-14.09
20240106152001,-14.32
20240106153001,-14.56
20240106154001,-14.77
20240106155001,-15.08
20240106160001,-15.57
20240106161001,-15.9
20240106162001,-16.0
20240106163001,-16.62
20240106164001,-16.65
20240106165001,-17.31
20240111090001,-27.33
20240111091001,-25.19
20240111092001,-23.21
20240111093001,-21.03
20240111094001,-18.87
20240111095001,-16.81
20240111100001,-15.9
20240111101001,-14.03
20240111102001,-11.64
20240111103001,-9.68
20240111104001,-7.5
20240111105001,-5.4
20240111110001,-2.73
20240111111001,-3.12
20240111112001,-3.19
20240111113001,-3.8
20240111114001,-4.13
20240111115001,-4.32
20240111120001,-4.6
20240111121001,-5.78
20240111122001,-5.99
20240111123001,-6.51
20240111124001,-7.05
20240111125001,-7.72
20240111130001,-8.41
20240111131001,-8.78
20240111132001,-8.92
20240111133001,-9.71
20240111134001,-10.03
20240111135001,-10.13
20240111140001,-10.73
20240111141001,-11.01
20240111142001,-11.82
20240111143001,-11.84
20240111144001,-12.85
20240111145001,-13.58
20240111150001,-13.91
20240111151001,-14.09
20240111152001,-14.32
20240111153001,-14.56
20240111154001,-14.77
20240111155001,-15.08
20240111160001,-15.57
20240111161001,-15.9
20240111162001,-16.0
20240111163001,-16.62
20240111164001,-16.65
20240111165001,-17.31
20240213090001,112.48
20240213091001,99.86
20240213092001,101.5
20240213093001,99.86
20240213094001,106.4
20240213095001,127.6
20240213100001,145.27
20240213101001,191.03
20240213102001,278.45
20240213103001,291.97
20240213104001,219.98
20240213105001,242.89
20240213110001,-2.73
20240213111001,-3.12
20240213112001,-3.19
20240213113001,-3.8
20240213114001,-4.13
20240213115001,-4.32
20240213120001,-4.6
20240213121001,-5.78
20240213122001,-5.99
20240213123001,-6.51
20240213124001,-7.05
20240213125001,-7.72
20240213130001,-8.41
20240213131001,-8.78
20240213132001,-8.92
20240213133001,-9.71
20240213134001,-10.03
20240213135001,-10.13
20240213140001,-10.73
20240213141001,-11.01
20240213142001,-11.82
20240213143001,-11.84
20240213144001,-12.85
20240213145001,-13.58
20240213150001,-13.91
20240213151001,-14.09
20240213152001,-14.32
20240213153001,-14.56
20240213154001,-14.77
20240213155001,-15.08
20240213160001,-15.57
20240213161001,-15.9
20240213162001,-16.0
20240213163001,-16.62
20240213164001,-16.65
20240213165001,-17.31
20240508090001,103.51
20240508091001,117.2
20240508092001,124.84
20240508093001,135.3
20240508094001,175.47
20240508095001,144.13
20240508100001,151.59
20240508101001,143.61
20240508102001,148.86
20240508103001,153.2
20240508104001,145.6
20240508105001,113.58
20240508110001,-2.73
20240508111001,-3.12
20240508112001,-3.19
20240508113001,-3.8
20240508114001,-4.13
20240508115001,-4.32
20240508120001,-4.6
20240508121001,-5.78
20240508122001,-5.99
20240508123001,-6.51
20240508124001,-7.05
20240508125001,-7.72
20240508130001,-8.41
20240508131001,-8.78
20240508132001,-8.92
20240508133001,-9.71
20240508134001,-10.03
20240508135001,-10.13
20240508140001,-10.73
20240508141001,-11.01
20240508142001,-11.82
20240508143001,-11.84
20240508144001,-12.85
20240508145001,-13.58
20240508150001,-13.91
20240508151001,-14.09
20240508152001,-14.32
20240508153001,-14.56
20240508154001,-14.77
20240508155001,-15.08
20240508160001,-15.57
20240508161001,-15.9
20240508162001,-16.0
20240508163001,-16.62
20240508164001,-16.65
20240508165001,-17.31
20240510090001,160.4
20240510091001,182.92
20240510092001,169.5
20240510093001,171.25
20240510094001,173.01
20240510095001,175.89
20240510100001,181.55
20240510101001,188.12
20240510102001,199.34
20240510103001,214.85
20240510104001,216.96
20240510105001,216.04
20240510110001,-2.73
20240510111001,-3.12
20240510112001,-3.19
20240510113001,-3.8
20240510114001,-4.13
20240510115001,-4.32
20240510120001,-4.6
20240510121001,-5.78
20240510122001,-5.99
20240510123001,-6.51
20240510124001,-7.05
20240510125001,-7.72
20240510130001,-8.41
20240510131001,-8.78
20240510132001,-8.92
20240510133001,-9.71
20240510134001,-10.03
20240510135001,-10.13
20240510140001,-10.73
20240510141001,-11.01
20240510142001,-11.82
20240510143001,-11.84
20240510144001,-12.85
20240510145001,-13.58
20240510150001,-13.91
20240510151001,-14.09
20240510152001,-14.32
20240510153001,-14.56
20240510154001,-14.77
20240510155001,-15.08
20240510160001,-15.57
20240510161001,-15.9
20240510162001,-16.0
20240510163001,-16.62
20240510164001,-16.65
20240510165001,-17.31
20240524090001,59.65
20240524091001,70.66
20240524092001,68.46
20240524093001,61.68
20240524094001,59.01
20240524095001,51.38
20240524100001,48.62
20240524101001,44.33
20240524102001,37.44
20240524103001,27.77
20240524104001,17.88
20240524105001,9.05
20240524110001,-2.73
20240524111001,-3.12
20240524112001,-3.19
20240524113001,-3.8
20240524114001,-4.13
20240524115001,-4.32
20240524120001,-4.6
20240524121001,-5.78
20240524122001,-5.99
20240524123001,-6.51
20240524124001,-7.05
20240524125001,-7.72
20240524130001,-8.41
20240524131001,-8.78
20240524132001,-8.92
20240524133001,-9.71
20240524134001,-10.03
20240524135001,-10.13
20240524140001,-10.73
20240524141001,-11.01
20240524142001,-11.82
20240524143001,-11.84
20240524144001,-12.85
20240524145001,-13.58
20240524150001,-13.91
20240524151001,-14.09
20240524152001,-14.32
20240524153001,-14.56
20240524154001,-14.77
20240524155001,-15.08
20240524160001,-15.57
20240524161001,-15.9
20240524162001,-16.0
20240524163001,-16.62
20240524164001,-16.65
20240524165001,-17.31
20240623090001,542.88
20240623091001,1560.36
20240623092001,1480.97
20240623093001,1350.87
20240623094001,1227.45
20240623095001,1089.57
20240623100001,991.03
20240623101001,953.6
20240623102001,919.89
20240623103001,951.03
20240623104001,942.26
20240623105001,1020.9
20240623110001,-2.73
20240623111001,-3.12
20240623112001,-3.19
20240623113001,-3.8
20240623114001,-4.13
20240623115001,-4.32
